tracking_no,ship_date,promised_del,actual_del,status,carrier,region,wt_lbs,freight_usd,item_cnt
TRK000002895,05/29/2023,05/30/2023,2023-05-29,DELIVERED,UPS,MIDWEST,252.95,724.56,27
TRK000002989,09/28/2023,29-09-2023,,Delayed,DHL,Midwest,509.68,120.89,28
TRK000003162,06/20/2023,20230622,20230626,Cancelled,ups,Northeast,71.07,96.37,7
TRK000000191,27-10-2023,28-10-2023,20231028,delivered,FEDEX,Midwest,201.34,9753.59,8
TRK000002878,10-09-2024,20240916,20240919,Cancelled,,MIDWEST,215.51,74.52,27
TRK000001948,2023-08-20,08/23/2023,08/22/2023,canceled,XPO,midwest,454.5,451.07,31
TRK000002322,11-04-2023,20230412,20230415,late,USPS,Southeast,49.61,681.12,20
TRK000003921,20240816,17-08-2024,08/16/2024,in transit,fedex,Midwest,190.23,473.62,30
TRK000000942,2024-06-19,24-06-2024,2024-06-23,In Transit,FEDEX,Midwest,155.58,390.89,47
TRK000004165,09/27/2023,20230928,2023-09-30,late,fedex,midwest,530.98,894.9,17
TRK000004436,05-04-2023,20230410,2023-04-08,Cancelled,,Southeast,5.46,630.03,8
TRK000004372,10/27/2024,2024-11-03,,In Transit,UPS,Midwest,403.59,468.98,29
TRK000004368,2023-08-07,08/12/2023,11-08-2023,late,FEDEX,West Coast,229.03,614.97,28
TRK000004091,09/23/2023,20230924,,Delivered,,MIDWEST,536.71,534.28,29
TRK000001778,07/20/2024,27-07-2024,2024-07-29,In Transit,XPO,Southeast,527.24,113.85,31
TRK000003491,2023-11-21,20231124,28-11-2023,Delayed,USPS,MIDWEST,44.9,172.82,6
TRK000003370,08-03-2024,03/13/2024,03/11/2024,delivered,,MIDWEST,254.12,240.67,21
TRK000004737,20230531,01-06-2023,06-06-2023,Delivered,DHL,Southwest,21.21,293.63,21
TRK000000039,23-10-2024,20241030,10/29/2024,In Transit,FEDEX,midwest,410.47,637.38,32
TRK000000230,20240710,2024-07-15,2024-07-13,canceled,,midwest,459.81,593.13,15
TRK000004142,20230115,01/18/2023,,Cancelled,XPO,Southeast,421.58,622.63,24
TRK000004374,01-11-2024,11/08/2024,13-11-2024,Cancelled,FEDEX,Midwest,399.79,261.32,45
TRK000003164,2024-05-10,17-05-2024,20240515,canceled,FEDEX,West Coast,418.22,10635.09,18
TRK000002651,21-10-2024,20241022,10/25/2024,canceled,,Midwest,318.85,193.78,29
TRK000002758,20230606,2023-06-10,2023-06-08,DELIVERED,USPS,midwest,162.38,387.22,45
TRK000003722,2024-10-13,20241020,10/24/2024,In Transit,UPS,midwest,74.52,200.88,43
TRK000004694,2023-05-01,05/05/2023,08-05-2023,in transit,USPS,Southwest,299.52,562.27,23
TRK000000331,01/03/2023,20230110,2023-01-11,delivered,ups,Midwest,114.5,491.24,12
TRK000003422,05/23/2024,2024-05-29,30-05-2024,Delayed,fedex,Midwest,365.91,172.38,12
TRK000000926,05-02-2023,02/09/2023,14-02-2023,Delivered,FEDEX,midwest,397.84,271.77,37
TRK000003861,20-05-2023,26-05-2023,20230529,late,UPS,West Coast,480.64,242.29,46
TRK000002315,2024-09-13,20240915,2024-09-15,Delayed,USPS,West Coast,90.0,465.28,16
TRK000001881,20231125,26-11-2023,,Cancelled,UPS,Southeast,567.38,804.92,44
TRK000003135,2023-02-15,02/17/2023,02/21/2023,Delayed,XPO,midwest,437.84,878.19,12
TRK000002467,20230822,2023-08-29,27-08-2023,Cancelled,,West Coast,498.75,524.06,7
TRK000002566,09/12/2023,2023-09-16,,Cancelled,DHL,Midwest,255.13,497.77,48
TRK000001626,21-07-2024,2024-07-23,,Cancelled,DHL,Midwest,555.32,602.08,35
TRK000001095,11/05/2023,2023-11-08,2023-11-09,Cancelled,fedex,midwest,126.11,509.27,4
TRK000002925,20241118,2024-11-21,2024-11-25,DELIVERED,UPS,Northeast,551.01,193.69,21
TRK000004110,2024-10-27,11/01/2024,11/02/2024,canceled,FEDEX,Southeast,35.72,829.64,9
TRK000003641,01-07-2024,20240704,04-07-2024,In Transit,DHL,Southeast,530.67,867.3,16
TRK000003656,20230810,08/16/2023,,Cancelled,fedex,Midwest,60.82,706.03,5
TRK000002583,03/17/2024,20240323,,Cancelled,,MIDWEST,69.34,138.7,13
TRK000000610,09/19/2023,20230925,,Cancelled,UPS,Midwest,249.09,464.52,35
TRK000002815,2024-08-17,20240819,08/17/2024,delivered,UPS,Southwest,584.29,293.78,20
TRK000000395,20230511,14-05-2023,05/16/2023,Delivered,,Southeast,430.19,841.93,15
TRK000000439,2024-01-29,05-02-2024,20240210,canceled,fedex,midwest,397.2,580.63,39
TRK000000735,24-01-2023,31-01-2023,03-02-2023,in transit,ups,Southeast,570.93,59.5,29
TRK000004353,14-12-2024,20-12-2024,2024-12-19,DELIVERED,,Midwest,584.27,750.72,24
TRK000004947,20241208,20241214,19-12-2024,Cancelled,USPS,Midwest,554.93,727.93,2
TRK000000071,20230315,2023-03-17,2023-03-16,delivered,UPS,midwest,471.33,307.74,28
TRK000001175,20240103,06-01-2024,04-01-2024,delivered,,West Coast,277.72,879.83,34
TRK000002195,20230805,20230808,08/13/2023,DELIVERED,USPS,Southwest,253.81,348.36,6
TRK000003789,2023-07-17,20230722,,DELIVERED,FEDEX,Northeast,409.08,449.94,24
TRK000004465,2023-03-03,20230308,2023-03-11,late,FEDEX,Southeast,43.62,531.22,28
TRK000002991,2024-12-01,2024-12-04,12/09/2024,Delayed,DHL,MIDWEST,149.26,778.24,38
TRK000004727,14-04-2024,20240418,20240418,delivered,XPO,Southeast,456.89,357.89,42
TRK000001685,2024-06-01,2024-06-06,06/06/2024,late,DHL,MIDWEST,77.07,263.6,48
TRK000003232,30-11-2024,2024-12-06,11-12-2024,delivered,fedex,West Coast,545.78,843.51,37
TRK000002180,11/10/2023,11/11/2023,13-11-2023,canceled,XPO,MIDWEST,505.96,376.82,33
TRK000003597,21-05-2024,20240526,,Cancelled,fedex,Southwest,319.15,863.93,21
TRK000004113,20230912,15-09-2023,20230918,in transit,FEDEX,midwest,275.18,144.79,28
TRK000004791,11-12-2024,12/15/2024,14-12-2024,Cancelled,USPS,Midwest,269.55,550.08,38
TRK000001980,2024-05-23,2024-05-30,28-05-2024,in transit,fedex,MIDWEST,471.95,501.31,47
TRK000000248,20240828,2024-09-03,07-09-2024,Delivered,fedex,Southeast,483.17,462.2,30
TRK000003031,2023-02-26,28-02-2023,20230226,DELIVERED,XPO,Northeast,222.75,642.63,41
TRK000001868,20230810,20230814,20230816,Cancelled,,Northeast,497.02,843.72,45
TRK000002072,2023-10-06,20231008,,Delayed,,Southwest,557.19,818.98,31
TRK000000585,14-05-2023,05/19/2023,20230519,in transit,fedex,Midwest,141.62,453.58,28
TRK000003868,09/16/2024,21-09-2024,,Cancelled,XPO,MIDWEST,216.85,590.79,4
TRK000003797,08-05-2024,05/13/2024,12-05-2024,late,fedex,Midwest,252.62,417.5,19
TRK000000279,20240731,08/01/2024,05-08-2024,Delayed,UPS,Southeast,22.61,214.09,25
TRK000004861,2024-09-12,2024-09-13,2024-09-18,Cancelled,DHL,Northeast,452.77,500.64,48
TRK000002855,20231112,11/19/2023,17-11-2023,delivered,DHL,Midwest,331.77,170.21,6
TRK000001690,14-12-2024,20241218,21-12-2024,Delivered,USPS,Northeast,41.83,821.48,7
TRK000000027,07/09/2024,2024-07-11,07/10/2024,Cancelled,FEDEX,West Coast,488.35,273.69,48
TRK000000199,02-03-2023,03/05/2023,03/09/2023,late,XPO,Southeast,528.44,886.28,44
TRK000004200,21-10-2023,2023-10-23,10/25/2023,Delivered,XPO,midwest,588.7,377.17,12
TRK000000139,2024-04-04,08-04-2024,07-04-2024,Cancelled,ups,Northeast,255.29,896.13,40
TRK000004359,20240912,20240914,09/16/2024,canceled,fedex,MIDWEST,316.37,624.24,18
TRK000000241,20240831,2024-09-01,2024-09-05,delivered,fedex,Midwest,266.43,426.08,46
TRK000004225,2023-06-19,2023-06-24,06/28/2023,Delivered,,Southeast,13.09,316.47,5
TRK000002586,12/22/2024,20241223,2024-12-22,Delayed,XPO,Southwest,219.28,531.76,34
TRK000004301,2023-04-13,2023-04-16,2023-04-17,In Transit,DHL,MIDWEST,194.66,730.31,20
TRK000002239,2024-01-14,20240118,19-01-2024,Cancelled,UPS,Midwest,543.21,861.23,29
TRK000003204,01/04/2024,01/08/2024,20240113,Delivered,fedex,Midwest,505.03,14437.2,1
TRK000000694,04/11/2023,17-04-2023,2023-04-19,Delivered,USPS,Southwest,47.33,530.83,34
TRK000004629,26-01-2024,01/29/2024,02-02-2024,canceled,,MIDWEST,25.81,837.56,18
TRK000000690,27-04-2024,2024-04-28,,In Transit,UPS,Southeast,448.07,523.55,5
TRK000001888,12/25/2024,20241226,20241229,Cancelled,ups,midwest,533.32,569.56,18
TRK000002010,21-05-2024,20240525,29-05-2024,Delivered,,midwest,164.75,92.23,12
TRK000004973,20231114,18-11-2023,16-11-2023,In Transit,ups,MIDWEST,311.42,378.77,32
TRK000001055,2024-05-25,2024-05-26,20240528,DELIVERED,UPS,Southeast,546.38,527.49,3
TRK000003441,2024-07-24,26-07-2024,30-07-2024,Delayed,XPO,West Coast,583.78,772.74,17
TRK000002256,2023-05-29,06/04/2023,20230602,canceled,UPS,MIDWEST,249.62,500.53,50
TRK000002046,2023-07-01,20230705,20230710,canceled,FEDEX,Midwest,264.04,86.55,1
TRK000001007,20230215,20230219,20230221,In Transit,DHL,MIDWEST,29.38,236.97,17
TRK000002334,20230505,12-05-2023,2023-05-11,canceled,UPS,Midwest,4.26,324.08,29
TRK000002894,20240429,2024-05-04,20240506,in transit,ups,Southwest,79.6,877.83,6
TRK000003904,2024-09-10,09/16/2024,2024-09-16,DELIVERED,FEDEX,Northeast,272.03,520.25,12
TRK000001352,2024-01-08,2024-01-13,01/14/2024,Delivered,XPO,Southeast,356.21,216.84,18
TRK000000804,10/21/2023,27-10-2023,20231031,Delayed,UPS,Midwest,319.74,552.26,27
TRK000000625,20230409,04/15/2023,,Delivered,UPS,MIDWEST,392.61,525.45,46
TRK000001210,20230904,20230908,,in transit,FEDEX,midwest,47.06,816.3,46
TRK000003879,02/28/2024,20240301,2024-03-05,Delayed,ups,midwest,216.49,794.57,25
TRK000002373,2024-06-09,20240613,13-06-2024,Delivered,XPO,West Coast,264.08,737.98,30
TRK000002393,29-07-2023,2023-08-05,2023-08-10,Delivered,DHL,MIDWEST,3.68,824.66,25
TRK000003046,2023-11-27,02-12-2023,20231204,Delivered,DHL,Northeast,421.24,893.46,21
TRK000003323,2024-10-27,02-11-2024,07-11-2024,late,DHL,West Coast,586.54,804.45,41
TRK000003451,20231119,20231125,26-11-2023,DELIVERED,UPS,Midwest,598.67,99.03,1
TRK000000598,03-12-2024,20241210,,DELIVERED,FEDEX,Southeast,289.84,832.96,35
TRK000000907,04-06-2024,2024-06-11,,late,USPS,Northeast,207.34,290.34,15
TRK000002305,2023-07-08,07/09/2023,09-07-2023,Delayed,,Southeast,281.4,867.75,6
TRK000000188,24-03-2024,2024-03-29,2024-04-01,DELIVERED,FEDEX,MIDWEST,56.46,61.44,19
TRK000001696,15-04-2023,2023-04-17,,DELIVERED,UPS,Southwest,348.71,656.21,14
TRK000001282,10-08-2023,20230817,08/22/2023,canceled,ups,Southwest,502.58,396.09,13
TRK000001519,02/13/2023,20230218,2023-02-21,late,UPS,Midwest,90.08,201.44,8
TRK000002568,20230728,20230801,03-08-2023,Cancelled,FEDEX,Southwest,179.19,573.3,28
TRK000001312,20231225,2023-12-31,30-12-2023,Delivered,XPO,midwest,326.29,609.12,21
TRK000004195,20230422,20230425,04/26/2023,Cancelled,fedex,MIDWEST,456.03,721.31,9
TRK000000404,20230723,2023-07-24,07/25/2023,DELIVERED,DHL,Midwest,366.74,254.57,46
TRK000004957,20241105,07-11-2024,20241109,Delivered,ups,midwest,300.29,54.9,10
TRK000002188,2024-02-03,04-02-2024,02/09/2024,late,ups,Northeast,318.42,317.31,36
TRK000002101,20240622,2024-06-24,20240622,DELIVERED,USPS,Midwest,314.66,529.6,26
TRK000001474,20230522,20230523,,canceled,ups,MIDWEST,105.15,480.96,42
TRK000002768,2024-10-27,10/28/2024,20241101,Delivered,ups,Southeast,436.42,59.58,11
TRK000003083,01/14/2024,01/16/2024,18-01-2024,In Transit,FEDEX,MIDWEST,367.08,370.82,30
TRK000001472,2024-09-11,15-09-2024,,delivered,XPO,Southeast,545.09,154.81,30
TRK000003174,20240718,23-07-2024,,canceled,DHL,Southwest,550.84,746.94,30
TRK000001910,20241011,20241013,13-10-2024,Delivered,UPS,Southeast,553.22,134.97,39
TRK000001877,08/14/2024,20240818,08/20/2024,DELIVERED,UPS,MIDWEST,553.26,239.18,16
TRK000001160,2024-03-25,26-03-2024,,DELIVERED,UPS,Southwest,324.77,674.71,41
TRK000004433,11-04-2023,20230413,04/18/2023,delivered,FEDEX,Southwest,356.93,220.24,18
TRK000002262,20230916,20230918,20230917,Delayed,UPS,Midwest,317.2,472.26,1
TRK000004551,20240327,20240401,04/05/2024,In Transit,fedex,West Coast,369.06,265.11,32
TRK000004653,07-06-2024,20240613,20240617,late,XPO,Northeast,366.47,341.5,37
TRK000004121,2024-09-13,2024-09-14,14-09-2024,delivered,XPO,Midwest,137.37,164.98,11
TRK000004205,03/24/2024,20240330,03/31/2024,Delayed,DHL,Southeast,388.49,523.53,17
TRK000004654,09-03-2024,20240315,19-03-2024,late,FEDEX,Southeast,385.21,208.71,4
TRK000002445,07/26/2024,29-07-2024,2024-07-28,in transit,ups,Midwest,32.32,650.13,5
TRK000003066,2023-06-02,2023-06-09,2023-06-11,Delivered,ups,West Coast,64.72,777.05,26
TRK000000779,2023-12-31,20240107,10-01-2024,in transit,,Northeast,393.06,312.57,32
TRK000000868,20231102,11/09/2023,2023-11-09,late,USPS,midwest,575.01,11467.1,11
TRK000000063,20230422,2023-04-26,20230429,In Transit,FEDEX,midwest,71.65,747.82,32
TRK000001242,04/06/2023,04/08/2023,20230410,in transit,UPS,midwest,155.08,50.79,20
TRK000001364,12-08-2024,08/18/2024,22-08-2024,late,,Southwest,403.47,337.67,17
TRK000000856,20230323,24-03-2023,22-03-2023,canceled,,Southwest,553.9,183.42,37
TRK000001964,2023-07-11,2023-07-12,20230711,delivered,USPS,MIDWEST,139.36,622.14,43
TRK000004867,10-09-2023,09/16/2023,09/16/2023,Delayed,XPO,West Coast,421.63,562.63,23
TRK000004337,20241126,20241130,12/05/2024,delivered,UPS,MIDWEST,382.24,639.24,26
TRK000002407,2023-10-08,2023-10-13,2023-10-14,late,UPS,West Coast,175.65,612.27,12
TRK000000771,20240920,25-09-2024,26-09-2024,late,USPS,midwest,31.14,106.12,50
TRK000003132,04-07-2023,07/07/2023,06-07-2023,DELIVERED,FEDEX,Southwest,210.82,51.5,8
TRK000000162,2024-10-28,20241030,10/31/2024,In Transit,fedex,MIDWEST,144.36,293.8,22
TRK000002470,2024-09-16,20240922,09/25/2024,In Transit,XPO,Northeast,314.31,843.01,5
TRK000002478,14-10-2024,20241015,10/15/2024,late,FEDEX,MIDWEST,582.98,384.43,4
TRK000001545,05/14/2024,20240515,05/13/2024,Delayed,UPS,Southwest,243.39,427.36,17
TRK000001100,2024-12-31,06-01-2025,20250107,Delivered,fedex,Southwest,308.54,160.5,48
TRK000004146,20241018,10/20/2024,20241025,In Transit,DHL,midwest,311.99,470.44,24
TRK000000781,10/11/2023,10/14/2023,,in transit,,midwest,88.94,627.03,39
TRK000002194,19-01-2023,20230120,20230123,In Transit,USPS,Southeast,386.03,138.96,48
TRK000004802,08/18/2023,20-08-2023,20230819,DELIVERED,DHL,Southwest,528.04,879.62,40
TRK000003305,2024-03-09,2024-03-15,,Delayed,FEDEX,Southwest,317.48,445.07,20
TRK000003306,2024-11-09,14-11-2024,2024-11-17,Delayed,fedex,Southeast,137.16,804.63,42
TRK000004257,20230224,03/03/2023,03/07/2023,canceled,DHL,Southwest,380.58,-214.29,44
TRK000002859,20230621,27-06-2023,07/02/2023,In Transit,USPS,Midwest,448.37,293.94,23
TRK000000833,06/17/2023,2023-06-23,24-06-2023,delivered,fedex,Southeast,392.83,508.2,18
TRK000004085,28-04-2023,05/03/2023,07-05-2023,Delivered,ups,West Coast,568.77,610.8,46
TRK000004402,2023-05-25,20230601,2023-05-31,DELIVERED,ups,MIDWEST,66.78,767.23,35
TRK000004601,20230609,20230612,,Delayed,FEDEX,Midwest,286.64,821.7,38
TRK000002813,20230418,20230421,2023-04-24,In Transit,ups,MIDWEST,200.4,402.11,46
TRK000002171,04-10-2023,20231006,04-10-2023,in transit,,midwest,385.8,6853.69,50
TRK000004882,2024-02-09,12-02-2024,2024-02-13,in transit,XPO,West Coast,195.33,666.35,2
TRK000002986,20230605,2023-06-07,20230609,In Transit,FEDEX,midwest,225.75,807.52,22
TRK000001691,14-08-2023,08/21/2023,2023-08-26,late,DHL,MIDWEST,317.38,236.77,41
TRK000002304,20240303,2024-03-05,2024-03-03,in transit,,Southwest,73.93,844.37,39
TRK000002701,20230225,20230227,20230304,Cancelled,FEDEX,Midwest,357.06,99.03,19
TRK000002655,20240227,2024-03-02,,Delayed,fedex,Northeast,363.45,840.57,33
TRK000000592,08/13/2023,20230814,19-08-2023,in transit,USPS,West Coast,444.75,509.9,35
TRK000001232,2024-12-04,20241208,2024-12-13,DELIVERED,,Southeast,293.39,888.54,22
TRK000003591,08/27/2024,2024-08-30,,In Transit,DHL,midwest,197.19,740.55,29
TRK000003446,2024-06-18,06/19/2024,20240619,In Transit,ups,Southwest,475.48,820.35,4
TRK000003401,20240804,08/07/2024,20240807,canceled,,Midwest,477.99,614.32,8
TRK000002204,2024-10-31,2024-11-07,10-11-2024,late,ups,West Coast,29.85,140.28,28
TRK000000754,11/09/2023,12-11-2023,11/10/2023,late,,West Coast,339.22,704.49,6
TRK000001542,20241221,2024-12-27,20241227,canceled,UPS,Midwest,535.63,418.91,19
TRK000003254,20231112,11/19/2023,,delivered,FEDEX,Northeast,582.24,812.01,27
TRK000000612,2024-04-25,26-04-2024,20240424,late,USPS,MIDWEST,410.81,340.94,45
TRK000001673,20231127,2023-12-03,20231205,DELIVERED,FEDEX,West Coast,335.47,898.7,28
TRK000001706,2023-07-02,09-07-2023,11-07-2023,canceled,XPO,Northeast,109.51,569.16,24
TRK000003773,03/19/2023,03/24/2023,20230323,late,DHL,MIDWEST,456.11,58.52,4
TRK000002149,28-06-2024,07/01/2024,01-07-2024,delivered,,West Coast,472.92,409.25,6
TRK000004378,2023-09-04,09-09-2023,2023-09-08,Cancelled,ups,West Coast,327.85,152.61,24
TRK000001411,01/13/2024,2024-01-20,20240120,DELIVERED,DHL,Northeast,489.67,819.81,10
TRK000000193,20241128,20241204,06-12-2024,in transit,DHL,Northeast,331.47,249.52,32
TRK000001253,2023-07-22,24-07-2023,07/22/2023,delivered,,Midwest,286.04,407.27,44
TRK000002277,20240708,2024-07-10,20240710,Delayed,USPS,MIDWEST,384.24,360.52,33
TRK000001750,04/19/2024,2024-04-25,20240423,late,USPS,Southeast,509.66,495.04,5
TRK000002565,2023-03-28,31-03-2023,20230331,late,DHL,Southeast,454.51,590.52,45
TRK000002834,20240711,2024-07-16,2024-07-20,DELIVERED,fedex,Northeast,304.02,229.81,35
TRK000004267,20240820,25-08-2024,20240824,DELIVERED,DHL,midwest,117.96,728.38,42
TRK000004011,05/13/2024,05/20/2024,05/22/2024,Delivered,,West Coast,578.86,735.47,43
TRK000000250,20230730,2023-08-06,08/10/2023,canceled,USPS,Midwest,269.09,756.45,36
TRK000001128,25-11-2024,29-11-2024,,In Transit,DHL,Midwest,570.75,669.56,43
TRK000001231,06/25/2024,20240627,27-06-2024,late,,midwest,479.46,573.9,49
TRK000001694,28-02-2023,2023-03-02,20230303,delivered,ups,Midwest,84.96,588.88,21
TRK000000906,2023-06-22,2023-06-27,2023-06-25,late,ups,Midwest,170.12,625.76,48
TRK000002136,28-06-2023,30-06-2023,28-06-2023,Cancelled,,midwest,499.76,257.81,9
TRK000003991,04/26/2023,05/03/2023,2023-05-07,In Transit,fedex,MIDWEST,553.42,780.05,4
TRK000002896,20231108,10-11-2023,20231112,canceled,fedex,MIDWEST,472.47,643.66,12
TRK000004516,05/01/2023,2023-05-06,,Cancelled,fedex,Midwest,74.7,695.36,25
TRK000001314,2024-01-01,20240106,2024-01-08,late,DHL,midwest,450.97,379.5,20
TRK000002450,01-07-2023,07/07/2023,2023-07-07,in transit,FEDEX,Northeast,15.56,469.84,17
TRK000001630,30-04-2023,05/04/2023,2023-05-09,Delivered,,Midwest,584.17,192.34,5
TRK000001307,2024-04-15,2024-04-20,04/20/2024,late,USPS,Midwest,106.8,694.08,37
TRK000004980,20241030,2024-11-04,11/03/2024,in transit,XPO,Midwest,561.47,757.64,32
TRK000002625,05/27/2023,31-05-2023,06/02/2023,Cancelled,UPS,Northeast,218.09,359.79,8
TRK000004380,2024-02-16,20240222,02/22/2024,Delivered,XPO,Southeast,399.66,326.64,47
TRK000002064,2023-12-13,20231214,14-12-2023,In Transit,USPS,MIDWEST,505.64,74.92,22
TRK000004848,03-08-2024,20240809,13-08-2024,Cancelled,ups,Northeast,363.4,336.82,38
TRK000000232,20231124,01-12-2023,2023-11-29,In Transit,USPS,MIDWEST,186.74,73.51,34
TRK000000890,04-09-2023,10-09-2023,,canceled,XPO,MIDWEST,405.64,13303.66,46
TRK000003645,10/25/2023,2023-10-29,2023-10-31,in transit,UPS,Southeast,63.99,596.41,34
TRK000000960,2024-07-14,20240719,,DELIVERED,fedex,Midwest,551.57,682.51,48
TRK000004718,20240815,08/17/2024,08/22/2024,canceled,ups,MIDWEST,567.6,452.19,13
TRK000003835,09/10/2024,2024-09-16,09/20/2024,Delivered,fedex,Southeast,507.34,507.24,36
TRK000000913,12-05-2024,2024-05-13,14-05-2024,delivered,fedex,midwest,86.45,375.94,46
TRK000001003,25-04-2024,26-04-2024,2024-05-01,canceled,XPO,Midwest,30.79,847.01,41
TRK000003329,20240924,09/25/2024,28-09-2024,Cancelled,XPO,Southwest,377.88,309.26,3
TRK000003719,16-09-2024,20240917,2024-09-17,Delayed,XPO,midwest,119.67,271.91,1
TRK000001829,26-03-2024,03/29/2024,,In Transit,,Northeast,153.51,100.36,6
TRK000000138,05-04-2024,2024-04-09,2024-04-09,in transit,FEDEX,Northeast,586.5,514.09,29
TRK000002433,20240920,2024-09-21,2024-09-23,canceled,DHL,Northeast,481.01,521.3,28
TRK000000414,29-10-2024,20241104,20241108,in transit,ups,Southeast,278.66,859.39,23
TRK000003757,27-01-2024,01/29/2024,01/27/2024,DELIVERED,FEDEX,Southwest,529.79,521.82,38
TRK000000845,08/15/2024,17-08-2024,16-08-2024,Delayed,FEDEX,Midwest,148.42,57.04,44
TRK000004278,07/08/2024,07/15/2024,2024-07-14,DELIVERED,UPS,Northeast,10.05,506.21,28
TRK000004965,20240515,20240517,20240518,in transit,,West Coast,86.25,740.08,45
TRK000003342,2023-03-08,13-03-2023,20230312,delivered,FEDEX,midwest,184.61,674.29,46
TRK000001718,12-10-2023,10/13/2023,2023-10-12,DELIVERED,ups,MIDWEST,480.79,806.18,27
TRK000000132,20240522,05/26/2024,05/31/2024,delivered,ups,Northeast,293.93,581.19,3
TRK000000463,2023-07-15,21-07-2023,2023-07-20,Cancelled,ups,Southeast,115.52,535.33,29
TRK000000459,2024-02-11,20240216,2024-02-17,DELIVERED,ups,midwest,432.87,177.77,6
TRK000001130,20240820,21-08-2024,08/19/2024,late,ups,Northeast,320.93,186.12,5
TRK000000636,20230812,08/13/2023,20230815,In Transit,fedex,Midwest,66.08,213.86,19
TRK000003187,04/17/2024,21-04-2024,21-04-2024,In Transit,fedex,Southeast,495.07,71.4,21
TRK000001887,24-12-2023,12/31/2023,20240102,in transit,FEDEX,Northeast,284.58,434.25,47
TRK000002797,2023-01-20,20230121,23-01-2023,in transit,,Midwest,311.93,240.05,4
TRK000004480,20241125,12/02/2024,12/01/2024,in transit,USPS,Midwest,280.91,482.02,17
TRK000001554,2024-12-10,14-12-2024,,Cancelled,ups,MIDWEST,57.12,848.44,6
TRK000002179,2023-07-14,07/18/2023,2023-07-18,canceled,UPS,midwest,443.32,551.05,18
TRK000004166,20240804,2024-08-05,08/09/2024,Cancelled,fedex,MIDWEST,285.56,293.29,9
TRK000004464,12/16/2024,2024-12-18,12/17/2024,In Transit,USPS,Northeast,239.12,524.53,5
TRK000004769,02/22/2024,20240223,24-02-2024,Delivered,fedex,Southwest,96.76,478.11,45
TRK000002824,2024-12-03,12/06/2024,12/05/2024,late,FEDEX,West Coast,380.59,53.23,39
TRK000000094,10/25/2024,20241030,2024-10-31,delivered,USPS,Southwest,343.73,850.5,16
TRK000000015,08/30/2024,02-09-2024,20240906,In Transit,USPS,midwest,407.79,551.55,22
TRK000000913,2024-03-18,25-03-2024,20240325,late,fedex,Midwest,596.99,246.52,18
TRK000000522,12/21/2024,20241222,12/20/2024,delivered,,West Coast,268.41,267.02,33
TRK000004220,12/04/2023,12/08/2023,20231213,late,FEDEX,Southwest,16.17,512.86,27
